Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Kiran Saini v. State of West Bengal,Bail plea for being involved in a case of human trafficking.,Human Trafficking,5-12 years,Yes,No,Calcutta High Court,31,Yes,Stable,370 IPC,Denied
Rajinder Singh v. State of Bihar,Petition for bail after arrest for causing grievous hurt.,Grievous Hurt,5-7 years,Yes,Yes,Patna High Court,43,Yes,Stable,325 IPC,Granted
Anita Mehta v. State of Gujarat,Bail petition for fraudulent financial dealings in a Ponzi scheme.,Financial Fraud,5-10 years,Yes,No,Gujarat High Court,45,Yes,Stable,420 IPC,Denied
Prakash Kumar v. State of Haryana,Petition for bail after being charged with causing harm to a public official.,Harm to Public Official,4-6 years,Yes,Yes,Punjab & Haryana High Court,36,Yes,Stable,332 IPC,Granted
Seema Yadav v. State of Delhi,Bail plea filed after arrest for causing an accident resulting in death.,Causing Death by Negligence,2-5 years,Yes,Yes,Delhi High Court,28,Yes,Stable,304A IPC,Granted
Ajit Singh v. State of Madhya Pradesh,Petition for bail filed after being accused of illegal arms possession.,Illegal Arms Possession,3-7 years,Yes,Yes,Madhya Pradesh High Court,38,Yes,Stable,Arms Act,Granted
Ravi Verma v. State of Uttar Pradesh,Petition for bail for involvement in a bribery case.,Bribery,4-8 years,Yes,Yes,Allahabad High Court,45,Yes,Stable,Prevention of Corruption Act,Granted
Anil Kumar v. State of Tamil Nadu,Bail petition for involvement in an extortion racket.,Extortion,3-7 years,Yes,No,Madras High Court,41,Yes,Stable,384 IPC,Denied
Poonam Agarwal v. State of Maharashtra,Petition for bail after arrest for causing financial loss through a fraudulent investment scheme.,Fraud,5-10 years,Yes,Yes,Bombay High Court,33,Yes,Stable,420 IPC,Granted
Sandeep Reddy v. State of Gujarat,Bail petition after being accused of forging government documents.,Forgery,4-6 years,Yes,Yes,Gujarat High Court,35,Yes,Stable,467 IPC,Granted
Bharat Singh v. State of Punjab,Petition for bail after arrest for assault and attempt to murder.,Attempted Murder,5-10 years,Yes,No,Punjab & Haryana High Court,40,Yes,Stable,307 IPC,Denied
Sonali Joshi v. State of Rajasthan,Bail plea filed after being arrested for misappropriation of funds.,Misappropriation,3-7 years,Yes,Yes,Rajasthan High Court,32,Yes,Stable,403 IPC,Granted
Kishore Kumar v. State of Uttar Pradesh,Petition for bail after being accused of child abuse.,Child Abuse,5-10 years,Yes,No,Allahabad High Court,36,Yes,Stable,376 IPC,Denied
Ravi Malhotra v. State of Maharashtra,Petition for bail filed after being arrested for minor assault.,Assault,1-2 years,Yes,Yes,Bombay High Court,29,No,Stable,323 IPC,Granted
Vikram Thakur v. State of Delhi,Bail plea filed for accused in a defamation suit related to social media posts.,Defamation,1-3 years,No,Yes,Delhi High Court,24,No,Stable,499 IPC,Granted
Priya Kapoor v. State of West Bengal,Petition for bail in a case of non-payment of dues in a corporate setting.,Non-Payment of Dues,2-5 years,No,Yes,Calcutta High Court,35,No,Stable,Contract Act,Granted
Sanjay Kumar v. State of Punjab,Bail granted for accused in a minor property damage case.,Property Damage,1-2 years,Yes,Yes,Punjab & Haryana High Court,42,No,Stable,427 IPC,Granted
Amitabh Singh v. State of Gujarat,Bail plea after arrest for possession of a small quantity of marijuana.,Possession of Drugs,1-3 years,Yes,Yes,Gujarat High Court,30,No,Stable,NDPS Act,Granted
Reema Singh v. State of Haryana,Petition for bail after accusation of slander against a neighbor.,Slander,1-2 years,No,Yes,Punjab & Haryana High Court,27,No,Stable,499 IPC,Granted
Anuj Tiwari v. State of Madhya Pradesh,Bail plea for minor offense of trespassing on private property.,Trespass,1-2 years,Yes,Yes,Madhya Pradesh High Court,22,No,Stable,447 IPC,Granted
Nisha Patel v. State of Maharashtra,Petition for bail filed for accidental harm caused during an altercation.,Causing Hurt,1-3 years,Yes,Yes,Bombay High Court,26,No,Stable,324 IPC,Granted
Ashok Yadav v. State of Tamil Nadu,Bail granted for minor theft under mitigating circumstances.,Theft,1-3 years,Yes,Yes,Madras High Court,33,No,Stable,379 IPC,Granted
Farzana Shaikh v. State of Rajasthan,Petition for bail in a case involving minor fraud in a local NGO.,Fraud,2-4 years,Yes,Yes,Rajasthan High Court,37,No,Stable,420 IPC,Granted
Dinesh Rawat v. State of Uttar Pradesh,Bail plea after accusation of harassment through electronic communication.,Cyber Harassment,1-2 years,Yes,Yes,Allahabad High Court,31,No,Stable,IT Act,Granted
Sneha Sharma v. State of Kerala,Petition for bail in a case involving a small dispute over property boundary.,Property Dispute,1-3 years,No,Yes,Kerala High Court,40,No,Stable,441 IPC,Granted
Rohan Verma v. State of Maharashtra,Bail granted in a defamation case involving a local politician.,Defamation,1-2 years,No,Yes,Bombay High Court,28,No,Stable,499 IPC,Granted
Karan Grover v. State of Jharkhand,Petition for bail in a minor domestic dispute case.,Domestic Dispute,1-2 years,Yes,Yes,Jharkhand High Court,34,No,Stable,506 IPC,Granted
Neeraj Bhatt v. State of Himachal Pradesh,Bail plea after arrest for illegal gathering at a protest.,Unlawful Assembly,1-2 years,Yes,Yes,Himachal Pradesh High Court,39,No,Stable,141 IPC,Granted
Sunita Rao v. State of Goa,Petition for bail in a case of accidental injury to a neighbor.,Causing Hurt,1-2 years,Yes,Yes,Bombay High Court (Goa Bench),36,No,Stable,323 IPC,Granted
Akhil Chandra v. State of Bihar,Bail granted for minor trespass related to a property dispute.,Trespass,1-2 years,Yes,Yes,Patna High Court,29,No,Stable,447 IPC,Granted
Parveen Khan v. State of Uttarakhand,Bail granted in a defamation case filed by a former employer.,Defamation,1-2 years,No,Yes,Uttarakhand High Court,32,No,Stable,500 IPC,Granted
Gaurav Jain v. State of Karnataka,Petition for bail after accusation of minor shoplifting.,Shoplifting,1-2 years,Yes,Yes,Karnataka High Court,21,No,Stable,379 IPC,Granted
Tara Singh v. State of Punjab,Bail granted in a minor assault case resulting from a neighborhood dispute.,Assault,1-3 years,Yes,Yes,Punjab & Haryana High Court,45,No,Stable,323 IPC,Granted
Divya Nair v. State of Kerala,Bail plea in a case involving accusations of mild harassment at a workplace.,Harassment,1-2 years,Yes,Yes,Kerala High Court,28,No,Stable,354D IPC,Granted
Manoj Gupta v. State of Rajasthan,Petition for bail in a non-serious fraud case involving small amounts.,Fraud,1-3 years,Yes,Yes,Rajasthan High Court,38,No,Stable,420 IPC,Granted
Lalita Devi v. State of Odisha,Bail granted after arrest for miscommunication in a public office.,Misconduct,1-2 years,No,Yes,Orissa High Court,41,No,Stable,186 IPC,Granted
Sumit Singh v. State of Assam,Bail granted in a case of accidental trespass due to a boundary misunderstanding.,Trespass,1-2 years,Yes,Yes,Gauhati High Court,27,No,Stable,447 IPC,Granted
Ram Chander v. State of Chhattisgarh,Petition for bail after accidental property damage during an altercation.,Property Damage,1-2 years,Yes,Yes,Chhattisgarh High Court,33,No,Stable,427 IPC,Granted
Ruchi Mehta v. State of Madhya Pradesh,Bail granted in a workplace dispute that led to mild physical altercation.,Causing Hurt,1-2 years,Yes,Yes,Madhya Pradesh High Court,29,No,Stable,323 IPC,Granted
Usha Kiran v. State of Telangana,Bail plea in a minor cheating case related to a personal loan.,Cheating,1-3 years,Yes,Yes,Telangana High Court,35,No,Stable,417 IPC,Granted
Santosh Patil v. State of Maharashtra,Bail granted in an accusation of small financial fraud in a housing society.,Financial Fraud,1-2 years,Yes,Yes,Bombay High Court,42,No,Stable,420 IPC,Granted
Alok Das v. State of West Bengal,Petition for bail in an accidental trespassing case during a protest.,Trespass,1-2 years,Yes,Yes,Calcutta High Court,30,No,Stable,447 IPC,Granted
Jyoti Bhaskar v. State of Gujarat,Bail granted in a workplace slander case involving a co-worker.,Slander,1-2 years,No,Yes,Gujarat High Court,26,No,Stable,499 IPC,Granted
Rajesh Yadav v. State of Uttar Pradesh,Accused of theft from a local business.,Theft,3 years,Yes,Yes,Allahabad High Court,30,No,Stable,379 IPC,Granted
Ankita Sahu v. State of Gujarat,Charged with a defamation case linked to a viral video on social media.,Defamation,2 years,No,Yes,Gujarat High Court,26,No,Stable,499 IPC,Granted
Mukesh Sharma v. State of Punjab,Accused of minor public disturbance at a political rally.,Public Nuisance,1 year,Yes,Yes,Punjab & Haryana High Court,34,No,Stable,268 IPC,Granted
Sunil Chauhan v. State of Rajasthan,Charged with vandalism during a property dispute.,Property Damage,3 years,Yes,Yes,Rajasthan High Court,42,Yes,Unstable,427 IPC,Denied
Nisha Patel v. State of Maharashtra,Minor assault case due to an argument with a neighbor.,Assault,1 year,Yes,Yes,Bombay High Court,29,No,Stable,323 IPC,Granted
Pooja Rajan v. State of Delhi,Accused of workplace harassment in a corporate setting.,Workplace Harassment,2 years,No,Yes,Delhi High Court,38,Yes,Stable,354 IPC,Granted
Ashok Verma v. State of Tamil Nadu,Charged with causing injury during a local sports event.,Causing Hurt,1-2 years,Yes,Yes,Madras High Court,27,No,Stable,324 IPC,Granted
Manoj Singh v. State of Bihar,Charged with trespassing on government property.,Trespass,1 year,Yes,Yes,Patna High Court,40,No,Stable,447 IPC,Granted
Vijay Jadhav v. State of Maharashtra,Involved in a case of alleged bribery in a government office.,Bribery,4 years,Yes,No,Bombay High Court,45,Yes,Unstable,171B IPC,Denied
Sneha Roy v. State of West Bengal,Accused of minor fraud in a property sale.,Fraud,3 years,Yes,Yes,Calcutta High Court,36,No,Stable,420 IPC,Granted
Mohammed Qureshi v. State of Andhra Pradesh,Arrested on suspicion of possessing illegal firearms.,Arms Possession,5 years,Yes,No,Andhra Pradesh High Court,33,Yes,Unstable,Arms Act,Denied
Meera Jain v. State of Karnataka,Petition for bail after being accused of spreading false information online.,Cyber Defamation,1-2 years,No,Yes,Karnataka High Court,28,No,Stable,IT Act,Granted
Gopal Das v. State of Odisha,Accused in a minor fraud case related to NGO funds.,Fraud,2 years,Yes,Yes,Orissa High Court,40,No,Unstable,420 IPC,Granted
Anil Pandey v. State of Haryana,Petition for bail in a case involving accidental damage to public property.,Property Damage,1 year,Yes,Yes,Punjab & Haryana High Court,31,No,Stable,427 IPC,Granted
Komal Thakur v. State of Madhya Pradesh,Accused of intimidation during a business negotiation.,Criminal Intimidation,2 years,Yes,Yes,Madhya Pradesh High Court,35,No,Stable,506 IPC,Granted
Priyanka Sharma v. State of Kerala,Bail granted in a case of alleged minor fraud at a workplace.,Fraud,1-3 years,Yes,Yes,Kerala High Court,27,No,Stable,420 IPC,Granted
Rahul Mehta v. State of Assam,Accused in a minor theft case from a public event.,Theft,2 years,Yes,Yes,Gauhati High Court,29,No,Stable,379 IPC,Granted
Jagdish Kumar v. State of Jharkhand,Charged with minor fraud related to a government contract.,Fraud,3 years,Yes,Yes,Jharkhand High Court,42,Yes,Unstable,420 IPC,Denied
Rakesh Gupta v. State of Uttarakhand,Petition for bail in a cyber harassment case.,Cyber Harassment,1 year,No,Yes,Uttarakhand High Court,24,No,Stable,IT Act,Granted
Savita Nair v. State of Goa,Accused of causing injury during a local festival celebration.,Causing Hurt,2 years,Yes,Yes,Bombay High Court (Goa Bench),30,No,Stable,324 IPC,Granted
Rajiv Menon v. State of Kerala,"Involved in minor dispute over property boundary, leading to trespassing charge.",Trespass,1 year,Yes,Yes,Kerala High Court,39,No,Stable,447 IPC,Granted
Kishore Patel v. State of Maharashtra,Charged with bribery to influence a building approval.,Bribery,4 years,Yes,No,Bombay High Court,46,Yes,Unstable,171B IPC,Denied
Swati Mishra v. State of West Bengal,Petition for bail after being accused of minor financial fraud at an educational institution.,Financial Fraud,2 years,Yes,Yes,Calcutta High Court,32,No,Stable,420 IPC,Granted
Ramesh Iyer v. State of Maharashtra,Accused of illegal encroachment on public land.,Land Encroachment,3 years,Yes,Yes,Bombay High Court,50,Yes,Unstable,447 IPC,Denied
Sumit Arora v. State of Punjab,"Involved in an altercation during a protest rally, accused of minor assault.",Assault,1-2 years,Yes,Yes,Punjab & Haryana High Court,36,No,Stable,323 IPC,Granted
Deepak Sharma v. State of Uttar Pradesh,Charged with defamation in a corporate dispute.,Defamation,1-2 years,No,Yes,Allahabad High Court,41,No,Stable,499 IPC,Granted
Neeta Patel v. State of Gujarat,Accused of causing minor disturbance in a public event.,Public Nuisance,1 year,Yes,Yes,Gujarat High Court,29,No,Stable,268 IPC,Granted
Ajay Kumar v. State of Haryana,Charged with illegal assembly at a protest.,Unlawful Assembly,2 years,Yes,Yes,Punjab & Haryana High Court,37,No,Stable,141 IPC,Granted
Bala Krishna v. State of Telangana,"Involved in a land dispute, leading to minor property damage.",Property Damage,1 year,Yes,Yes,Telangana High Court,35,No,Stable,427 IPC,Granted
Pooja Sharma v. State of Rajasthan,Petition for bail after accusation of slander in a neighborhood feud.,Slander,1-2 years,No,Yes,Rajasthan High Court,33,No,Stable,499 IPC,Granted
Naveen Reddy v. State of Andhra Pradesh,Accused of minor cyber offense during social media trolling.,Cyber Offense,1 year,Yes,Yes,Andhra Pradesh High Court,26,No,Stable,IT Act,Granted
Varun Gupta v. State of Maharashtra,Petition for bail in a case involving accidental injury to a neighbor.,Causing Hurt,1-2 years,Yes,Yes,Bombay High Court,28,No,Stable,323 IPC,Granted
Sanjana Tiwari v. State of Tamil Nadu,Accused of petty theft from a store.,Petty Theft,1-2 years,Yes,Yes,Madras High Court,31,No,Stable,379 IPC,Granted
Rohit Jain v. State of Karnataka,Charged with harassment over social media messages.,Cyber Harassment,1 year,No,Yes,Karnataka High Court,25,No,Stable,IT Act,Granted
Alka Singh v. State of Bihar,Petition for bail after accusation of defrauding a local cooperative.,Fraud,3 years,Yes,No,Patna High Court,44,Yes,Unstable,420 IPC,Denied
Ajay Mehta v. State of Maharashtra,Petition for bail after minor theft from a vehicle.,Petty Theft,2 years,Yes,Yes,Bombay High Court,39,No,Stable,379 IPC,Granted
Suresh Pillai v. State of Kerala,"Involved in a minor altercation in a neighborhood dispute, accused of assault.",Assault,1-2 years,Yes,Yes,Kerala High Court,42,No,Stable,323 IPC,Granted
Anupam Joshi v. State of Uttarakhand,Accused of violating noise pollution regulations during a public gathering.,Public Nuisance,1 year,Yes,Yes,Uttarakhand High Court,30,No,Stable,268 IPC,Granted
Vijay Prasad v. State of Uttar Pradesh,Accused of involvement in local theft incidents.,Theft,3 years,Yes,Yes,Allahabad High Court,35,No,Stable,379 IPC,Granted
Naina Dubey v. State of Maharashtra,Charged with alleged public nuisance at a social event.,Public Nuisance,1 year,Yes,Yes,Bombay High Court,28,No,Stable,268 IPC,Granted
Ankit Rao v. State of Rajasthan,Involved in a road rage incident causing minor assault.,Assault,2 years,Yes,Yes,Rajasthan High Court,40,Yes,Unstable,323 IPC,Denied
Priya Sen v. State of Karnataka,Accused of cyber defamation related to social media posts.,Defamation,1 year,No,Yes,Karnataka High Court,27,No,Stable,499 IPC,Granted
Rahul Thakur v. State of Punjab,Charged with fraud involving local trade agreements.,Fraud,3 years,Yes,No,Punjab & Haryana High Court,42,Yes,Stable,420 IPC,Denied
Meenakshi Joshi v. State of Delhi,Accused of assault during a property dispute with neighbors.,Assault,2 years,Yes,Yes,Delhi High Court,31,No,Stable,323 IPC,Granted
Rakesh Yadav v. State of Bihar,Charged with minor assault following a community dispute.,Assault,1 year,Yes,Yes,Patna High Court,37,No,Stable,324 IPC,Granted
Deepa Menon v. State of Kerala,Accused of cyber harassment through email.,Cyber Harassment,1 year,No,Yes,Kerala High Court,26,No,Stable,IT Act,Granted
Sanjay Kumar v. State of Madhya Pradesh,Alleged bribery case involving local government officials.,Bribery,4 years,Yes,No,Madhya Pradesh High Court,46,Yes,Unstable,171B IPC,Denied
Anjali Sharma v. State of Gujarat,Charged with defamation due to false accusations in public.,Defamation,2 years,No,Yes,Gujarat High Court,30,No,Stable,499 IPC,Granted
Rohit Das v. State of West Bengal,Accused of public nuisance at a festival gathering.,Public Nuisance,1 year,Yes,Yes,Calcutta High Court,34,No,Stable,268 IPC,Granted
Rajesh Gupta v. State of Haryana,Petition for bail in a case involving property damage.,Property Damage,2 years,Yes,Yes,Punjab & Haryana High Court,39,No,Stable,427 IPC,Granted
Sneha Kaur v. State of Punjab,Accused of minor fraud in a workplace setting.,Fraud,2 years,Yes,Yes,Punjab & Haryana High Court,32,No,Stable,420 IPC,Granted
Manish Patel v. State of Gujarat,Charged with bribery for alleged manipulation of property records.,Bribery,4 years,Yes,No,Gujarat High Court,41,Yes,Unstable,171B IPC,Denied
Ajit Singh v. State of Uttarakhand,Accused of causing minor injuries in a dispute over parking.,Causing Hurt,1 year,Yes,Yes,Uttarakhand High Court,33,No,Stable,324 IPC,Granted
Sushma Yadav v. State of Uttar Pradesh,Accused of cyber defamation over social media posts.,Cyber Defamation,1 year,No,Yes,Allahabad High Court,25,No,Stable,IT Act,Granted
Harish Thakur v. State of Himachal Pradesh,Charged with trespassing on private land.,Trespass,1 year,Yes,Yes,Himachal Pradesh High Court,42,No,Stable,447 IPC,Granted
Shikha Roy v. State of Assam,Accused of causing injury during a neighborhood dispute.,Causing Hurt,2 years,Yes,Yes,Gauhati High Court,36,No,Stable,324 IPC,Granted
Amit Srivastava v. State of Uttar Pradesh,Alleged bribery in municipal approvals.,Bribery,4 years,Yes,No,Allahabad High Court,45,Yes,Unstable,171B IPC,Denied
Priyanka Jain v. State of Maharashtra,Charged with minor fraud related to an online transaction.,Fraud,2 years,Yes,Yes,Bombay High Court,29,No,Stable,420 IPC,Granted
Karan Reddy v. State of Andhra Pradesh,Involved in property damage due to an argument over boundaries.,Property Damage,3 years,Yes,Yes,Andhra Pradesh High Court,38,No,Stable,427 IPC,Granted
Swati Verma v. State of Delhi,Charged with slander due to accusations against a coworker.,Slander,1-2 years,No,Yes,Delhi High Court,27,No,Stable,499 IPC,Granted
Gaurav Kumar v. State of Rajasthan,Accused of public disturbance during a protest.,Public Disturbance,1 year,Yes,Yes,Rajasthan High Court,35,No,Stable,268 IPC,Granted
Ritika Bhatia v. State of Tamil Nadu,Accused of harassment of a neighbor due to a property dispute.,Harassment,1 year,Yes,Yes,Madras High Court,40,Yes,Unstable,503 IPC,Granted
Anshuman Sen v. State of Bihar,Accused of trespassing on government property.,Trespass,2 years,Yes,Yes,Patna High Court,43,Yes,Unstable,447 IPC,Denied
Lata Sharma v. State of Himachal Pradesh,Charged with slander over a neighborhood dispute.,Slander,1 year,No,Yes,Himachal Pradesh High Court,30,No,Stable,499 IPC,Granted
Kapil Joshi v. State of Maharashtra,Petition for bail in a case involving minor bribery.,Bribery,3 years,Yes,No,Bombay High Court,41,Yes,Unstable,171B IPC,Denied
Neha Agarwal v. State of Karnataka,Accused of defamation through online posts.,Cyber Defamation,1-2 years,No,Yes,Karnataka High Court,28,No,Stable,IT Act,Granted
Sameer Khan v. State of Telangana,Charged with minor fraud in local business dealings.,Fraud,3 years,Yes,Yes,Telangana High Court,36,No,Stable,420 IPC,Granted
Amit Mehta v. State of Haryana,Accused of minor assault in a market dispute.,Assault,2 years,Yes,Yes,Punjab & Haryana High Court,39,Yes,Unstable,323 IPC,Denied
Rani Thakur v. State of Uttar Pradesh,Petition for bail due to allegations of online slander.,Cyber Slander,1 year,No,Yes,Allahabad High Court,26,No,Stable,IT Act,Granted
Anurag Dixit v. State of West Bengal,Involved in minor damage to public property.,Property Damage,1-2 years,Yes,Yes,Calcutta High Court,33,No,Stable,427 IPC,Granted
Harsha Patel v. State of Gujarat,Charged with minor bribery involving business license.,Bribery,3 years,Yes,No,Gujarat High Court,47,Yes,Unstable,171B IPC,Denied
Vikram Rathore v. State of Punjab,Accused of causing hurt during a family dispute.,Causing Hurt,1-2 years,Yes,Yes,Punjab & Haryana High Court,44,No,Stable,324 IPC,Granted
Arjun Prasad v. State of Madhya Pradesh,Petition for bail due to alleged bribery in local government.,Bribery,4 years,Yes,No,Madhya Pradesh High Court,48,Yes,Unstable,171B IPC,Denied
Rohit Jain v. State of Uttarakhand,Charged with harassment through prank calls.,Harassment,1 year,No,Yes,Uttarakhand High Court,32,No,Stable,503 IPC,Granted
Kiran Yadav v. State of Jharkhand,Accused of minor public nuisance during a protest.,Public Nuisance,1 year,Yes,Yes,Jharkhand High Court,38,No,Stable,268 IPC,Granted
Rajat Sharma v. State of Rajasthan,Accused of causing injury in a property dispute.,Causing Hurt,2 years,Yes,Yes,Rajasthan High Court,37,Yes,Stable,324 IPC,Granted
Monika Joshi v. State of Delhi,Charged with defamation over workplace conflicts.,Defamation,1 year,No,Yes,Delhi High Court,29,No,Stable,499 IPC,Granted
Gaurav Khurana v. State of Punjab,Charged with online harassment through fake profiles.,Cyber Harassment,2 years,Yes,Yes,Punjab & Haryana High Court,28,No,Stable,IT Act,Granted
Harish Yadav v. State of Bihar,Accused of causing harm during a protest at a local market.,Public Disturbance,1 year,Yes,Yes,Patna High Court,33,No,Stable,268 IPC,Granted
Sanjana Mehta v. State of Maharashtra,Involved in minor bribery related to a real estate deal.,Bribery,3 years,Yes,No,Bombay High Court,45,Yes,Unstable,171B IPC,Denied
Nashit Ali v. State of Uttar Pradesh,Accused of fraud in a bank loan case.,Fraud,4 years,Yes,No,Allahabad High Court,42,Yes,Unstable,420 IPC,Denied
Kavita Sharma v. State of Rajasthan,Charged with spreading defamatory content on social media.,Cyber Defamation,1 year,No,Yes,Rajasthan High Court,34,No,Stable,IT Act,Granted
Nikhil Patil v. State of Gujarat,Involved in a violent dispute leading to property damage.,Property Damage,3 years,Yes,Yes,Gujarat High Court,41,Yes,Stable,427 IPC,Granted
Pooja Verma v. State of Delhi,Charged with public nuisance during a festival.,Public Nuisance,1 year,Yes,Yes,Delhi High Court,30,No,Stable,268 IPC,Granted
Karan Yadav v. State of Punjab,Alleged assault following an argument over parking space.,Assault,2 years,Yes,Yes,Punjab & Haryana High Court,38,No,Stable,323 IPC,Denied
Sumit Joshi v. State of Haryana,Accused of bribery in a land acquisition case.,Bribery,4 years,Yes,No,Punjab & Haryana High Court,46,Yes,Unstable,171B IPC,Denied
Rita Singh v. State of Maharashtra,Charged with defamation during a workplace disagreement.,Defamation,1-2 years,No,Yes,Bombay High Court,28,No,Stable,499 IPC,Granted
Neha Rani v. State of Jharkhand,Involved in assault during a domestic dispute.,Assault,2 years,Yes,Yes,Jharkhand High Court,35,Yes,Stable,323 IPC,Denied
Ajay Kumar v. State of Uttar Pradesh,Petition for bail in a minor bribery case involving local officials.,Bribery,2 years,Yes,Yes,Allahabad High Court,40,Yes,Unstable,171B IPC,Granted
Sonia Mehta v. State of Tamil Nadu,Involved in fraud over a financial investment scam.,Fraud,4 years,Yes,No,Madras High Court,50,Yes,Stable,420 IPC,Denied
Vikash Kumar v. State of Bihar,Charged with harassment for causing a public disturbance.,Harassment,1 year,Yes,Yes,Patna High Court,29,No,Stable,503 IPC,Granted
Amrit Singh v. State of Delhi,Accused of a cybercrime related to hacking and defamation.,Cyber Crime,3 years,Yes,No,Delhi High Court,33,Yes,Unstable,IT Act,Denied
Raman Sharma v. State of Gujarat,Involved in an assault during a public protest.,Assault,3 years,Yes,Yes,Gujarat High Court,41,No,Stable,323 IPC,Granted
Maya Rani v. State of Rajasthan,Charged with causing public nuisance during a protest.,Public Nuisance,1 year,Yes,Yes,Rajasthan High Court,32,No,Stable,268 IPC,Granted
Madhav Yadav v. State of Madhya Pradesh,Accused of causing property damage in a local dispute.,Property Damage,2 years,Yes,Yes,Madhya Pradesh High Court,44,Yes,Unstable,427 IPC,Denied
Deepak Kumar v. State of Uttar Pradesh,Charged with cyberstalking and defamation.,Cyberstalking,3 years,No,Yes,Allahabad High Court,28,Yes,Stable,IT Act,Granted
Nisha Patel v. State of Haryana,Accused of spreading false rumors and causing harm to reputation.,Defamation,2 years,No,Yes,Punjab & Haryana High Court,39,No,Stable,499 IPC,Granted
Ravi Singh v. State of Kerala,Charged with minor fraud involving a vehicle sale.,Fraud,3 years,Yes,Yes,Kerala High Court,30,No,Stable,420 IPC,Granted
Vikram Verma v. State of Delhi,Accused of harassment related to a property dispute.,Harassment,2 years,Yes,Yes,Delhi High Court,36,No,Stable,503 IPC,Denied
Anjali Kaur v. State of Punjab,Involved in defamation due to a false accusation in a family matter.,Defamation,2 years,No,Yes,Punjab & Haryana High Court,33,No,Stable,499 IPC,Granted
Harish Kumar v. State of Gujarat,Accused of bribery related to local governance.,Bribery,3 years,Yes,No,Gujarat High Court,48,Yes,Stable,171B IPC,Denied
Preeti Mehra v. State of Maharashtra,Charged with assault in a domestic dispute.,Assault,1 year,Yes,Yes,Bombay High Court,26,No,Stable,323 IPC,Granted
Vikram Das v. State of Madhya Pradesh,Involved in a financial fraud involving business transactions.,Fraud,5 years,Yes,No,Madhya Pradesh High Court,50,Yes,Unstable,420 IPC,Denied
Krishna Yadav v. State of Uttar Pradesh,Charged with public nuisance during a local protest.,Public Nuisance,1 year,Yes,Yes,Allahabad High Court,28,No,Stable,268 IPC,Granted
Meenal Joshi v. State of Rajasthan,Involved in a minor cybercrime related to fake identity.,Cybercrime,2 years,No,Yes,Rajasthan High Court,34,No,Stable,IT Act,Granted
Amit Bansal v. State of Haryana,Accused of property damage during a family dispute.,Property Damage,3 years,Yes,Yes,Punjab & Haryana High Court,38,Yes,Stable,427 IPC,Granted
Sunil Mehta v. State of Gujarat,Charged with public disturbance in a crowded area.,Public Disturbance,2 years,Yes,Yes,Gujarat High Court,42,No,Stable,268 IPC,Granted
Neha Gupta v. State of Delhi,Accused of harassment and defamation via social media.,Cyber Defamation,1 year,No,Yes,Delhi High Court,29,No,Stable,IT Act,Granted
Vishal Kumar v. State of Punjab,Charged with online defamation in a personal matter.,Cyber Defamation,2 years,No,Yes,Punjab & Haryana High Court,40,Yes,Stable,IT Act,Granted
Sanjay Yadav v. State of Maharashtra,Involved in bribery with local government officials.,Bribery,4 years,Yes,No,Bombay High Court,47,Yes,Unstable,171B IPC,Denied
Amrita Sharma v. State of Himachal Pradesh,Accused of causing public nuisance during a community event.,Public Nuisance,1 year,Yes,Yes,Himachal Pradesh High Court,32,No,Stable,268 IPC,Granted
Arvind Kumar v. State of Delhi,Petition for bail involving bribery allegations in business dealings.,Bribery,5 years,Yes,No,Delhi High Court,45,Yes,Unstable,171B IPC,Denied
Suman Bhatia v. State of Uttar Pradesh,Charged with public nuisance during a large protest.,Public Nuisance,2 years,Yes,Yes,Allahabad High Court,33,No,Stable,268 IPC,Granted
Ramesh Singh v. State of Andhra Pradesh,Accused of fraud in a government subsidy scheme.,Fraud,5 years,Yes,No,Andhra Pradesh High Court,48,Yes,Unstable,420 IPC,Denied
Priya Kumari v. State of West Bengal,Charged with cyber harassment towards a former coworker.,Cyber Harassment,2 years,No,Yes,Calcutta High Court,29,No,Stable,IT Act,Granted
Rajesh Patel v. State of Tamil Nadu,Involved in property damage during a political rally.,Property Damage,3 years,Yes,Yes,Madras High Court,39,Yes,Stable,427 IPC,Granted
Nidhi Rani v. State of Jharkhand,Accused of defamation involving local business leaders.,Defamation,2 years,No,Yes,Jharkhand High Court,36,No,Stable,499 IPC,Granted
Arjun Das v. State of Karnataka,Charged with cyberstalking and defamation of a public figure.,Cyber Stalking,3 years,No,No,Karnataka High Court,34,Yes,Unstable,IT Act,Denied
Shweta Verma v. State of Maharashtra,Involved in minor assault at a social gathering.,Assault,1 year,Yes,Yes,Bombay High Court,26,No,Stable,323 IPC,Granted
Manoj Tiwari v. State of Chhattisgarh,Charged with bribery in a public office contract case.,Bribery,4 years,Yes,No,Chhattisgarh High Court,43,Yes,Unstable,171B IPC,Denied
Geeta Joshi v. State of Haryana,Accused of defamation on social media related to a private dispute.,Cyber Defamation,2 years,No,Yes,Punjab & Haryana High Court,27,No,Stable,IT Act,Granted
Ravi Sinha v. State of Bihar,Charged with causing public nuisance during a festival.,Public Nuisance,1 year,Yes,Yes,Patna High Court,32,No,Stable,268 IPC,Granted
